,car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
797,Mercedes-Benz GLC 220d 4MATIC Sport,35.75,"72,000",Diesel,Automatic,2nd,2018,1461,5
798,Renault Duster 110PS Diesel RxL,5.65,"72,350",Diesel,Manual,1st,2014,1197,5
799,Maruti Baleno 1.2 Zeta,7.25,"18,959",Petrol,Manual,1st,2018,1497,5
800,Honda City V MT,4.21,"80,078",Petrol,Manual,1st,2013,1968,5
801,Volkswagen Passat Diesel Highline 2.0 TDI,6.5,"58,000",Diesel,Automatic,2nd,2011,1591,5
802,Hyundai Verna 1.6 VTVT S,6.49,"49,613",Petrol,Manual,1st,2017,1461,5
803,Renault Duster 85PS Diesel RxS,8.3,"80,002",Diesel,Manual,1st,2019,1330,5
804,Nissan Kicks 1.3 Turbo XV,9.8,"16,194",Petrol,Manual,1st,2020,1497,5
805,Honda City ZX CVT,12.35,"55,617",Petrol,Automatic,1st,2020,1497,5
806,Honda City i-VTEC VX,9.4,"38,409",Petrol,Manual,1st,2019,1198,5
807,Honda Brio VX AT,3.25,"68,045",Petrol,Automatic,1st,2014,1462,5
808,Maruti Ciaz Alpha BSIV,9.26,"7,342",Petrol,Manual,1st,2019,1497,5
809,Honda City i-VTEC CVT ZX,9.45,"27,914",Petrol,Automatic,1st,2017,998,5
810,Hyundai Venue SX Plus Turbo DCT,12.6,"8,639",Petrol,Automatic,1st,2021,998,5
811,Hyundai Venue SX Plus Turbo DCT,11.85,"11,069",Petrol,Automatic,1st,2021,1497,5
812,Honda City i-VTEC CVT ZX,9.69,"73,971",Petrol,Automatic,1st,2018,1199,5
813,Honda Jazz 1.2 V i VTEC,5.15,"70,379",Petrol,Manual,1st,2017,998,5
814,Hyundai Venue SX Turbo,9.99,"19,108",Petrol,Manual,1st,2021,1591,5
815,Hyundai Verna VTVT 1.6 SX,8.99,"37,842",Petrol,Manual,1st,2018,2494,5
816,Toyota Innova 2.5 EV Diesel MS 7 Str BSIII,2.25,120000,Diesel,Manual,1st,2007,1950,7
817,Mercedes-Benz GLC 220d 4MATIC,56.5,"24,000",Diesel,Automatic,1st,2020,1956,5
818,Jeep Compass 2.0 Limited 4X4 Opt Diesel AT,25,"35,500",Diesel,Automatic,2nd,2021,1991,5
819,Honda City i-VTEC CVT ZX,9.45,"27,914",,Automatic,1st,2017,998,5
820,Mercedes-Benz GLC 200,61,"15,000",Petrol,Automatic,1st,2021,1997,5
821,Jaguar F-Pace 2.0 R-Dynamic S Diesel,74,"9,900",Diesel,Automatic,1st,2021,1998,5
822,BMW X4 xDrive30i M Sport Silver Shadow Edition,74.5,"7,600",Petrol,Automatic,1st,2022,1497,5
823,Honda City i-VTEC CVT ZX,8.9,"57,826",Petrol,Automatic,2nd,2017,1497,5
824,Tata Nexon 1.5 Revotorq XM,6.25,"91,216",Diesel,Manual,1st,2017,998,5
825,Hyundai Venue SX Turbo,9.99,"13,731",Petrol,Manual,1st,2021,1497,5
826,Honda City i-VTEC V,7.5,"60,477",Petrol,Manual,1st,2017,1248,5
827,Maruti Swift Dzire AMT ZDI,6.39,105911,Diesel,Automatic,1st,2017,1591,5
828,Hyundai Verna VTVT 1.6 SX,9.25,"18,072",Petrol,Manual,2nd,2019,1197,5
829,Hyundai i20 1.2 Asta,6.99,"53,608",Petrol,Manual,1st,2018,1197,5
830,Toyota Glanza G,7.99,"17,790",Petrol,Manual,1st,2021,1197,5
831,Hyundai Grand i10 Nios Sportz,6.69,"24,154",Petrol,Manual,1st,2020,799,5
832,Renault KWID RXT,3,"24,744",Petrol,Manual,1st,2016,1197,5
833,Hyundai Grand i10 Nios Magna Corp Edition,5.78,"38,985",Petrol,Manual,2nd,2020,1197,5
834,Maruti Ritz VXi,3.28,"41,050",Petrol,Manual,1st,2014,998,5
835,Maruti Alto K10 VXI,3.68,"61,714",Petrol,Manual,1st,2017,1462,5
836,Maruti Vitara Brezza VXI,8.74,"20,092",Petrol,Manual,1st,2020,999,5
837,Nissan Magnite XV Premium,6.76,"74,811",Petrol,Manual,1st,2021,1462,5
838,Maruti Ertiga ZXI Plus,9.79,"8,702",Petrol,Manual,1st,2019,1199,7
839,Honda Amaze S Petrol BSIV,6.1,"34,039",Petrol,Manual,1st,2019,1497,5
840,Honda City i VTEC CVT VX,6.7,"98,285",Petrol,Automatic,2nd,2016,1956,5
841,Jeep Compass 2.0 Limited,13.5,"72,000",Diesel,Manual,1st,2018,1197,5
842,Hyundai Grand i10 Magna,4.8,"50,000",Petrol,Manual,1st,2020,1395,5
843,Audi Q3 30 TFSI Premium FWD,19.55,120000,Petrol,Automatic,1st,2018,2179,5
844,Mahindra XUV500 W7 BSIV,10.74,"76,813",Diesel,Manual,1st,2018,2487,7
845,Maruti Omni E 8 Str STD,1.25,"80,000",Petrol,Manual,2nd,2011,1950,5
846,Toyota Camry Hybrid 2.5,40.9,"20,000",Petrol,Automatic,1st,2019,2393,5
847,Mercedes-Benz C-Class Progressive C 220d,39,"24,000",Diesel,Automatic,2nd,2020,1197,7
848,Toyota Innova Crysta 2.4 G MT,18.9,"43,200",Diesel,Manual,1st,2017,2143,5
849,Hyundai i20 Magna Plus,6.5,"42,000",Petrol,Manual,1st,2020,1461,5
850,Mercedes-Benz GLE 250d,44,"49,000",Diesel,Automatic,1st,2017,2184,5
851,Mahindra Verito 1.5 D4 BSIII,1.8,195000,Diesel,Manual,1st,2013,1197,4
852,Mahindra Thar LX 4-Str Convert Top Diesel,16.5,"12,200",Diesel,Manual,1st,2021,1950,5
853,Hyundai Aura SX,6.9,"23,000",Petrol,Manual,1st,2021,1582,5
854,Mercedes-Benz E-Class Expression E 220 d BSIV,58,"17,000",Diesel,Automatic,1st,2020,1582,5
855,Hyundai Creta 1.6 CRDi SX,8.45,"70,000",Diesel,Manual,1st,2015,1197,5
856,Hyundai Creta 1.6 CRDi SX,9.25,"75,000",Diesel,Manual,2nd,2016,1995,5
857,Maruti Swift VXI,6.1,"72,521",Petrol,Manual,1st,2018,1493,5
858,BMW X3 xDrive 20d Luxury Line,60,"19,000",Diesel,Automatic,1st,2021,998,5
859,Hyundai Venue SX Diesel,11.5,"37,233",Diesel,Manual,1st,2020,1498,5
860,Maruti S-Presso VXI Plus AT 2019-2022,5.5,"2,682",Petrol,Automatic,1st,2020,1950,5
861,Volkswagen Polo 1.5 TDI Trendline,4.1,115000,Diesel,Manual,1st,2016,1582,5
862,Mercedes-Benz GLC Coupe 300d 4MATIC,71.5,"24,900",Diesel,Automatic,1st,2021,1199,5
863,Hyundai Verna CRDi 1.6 SX Option,10.95,"74,000",Diesel,Manual,1st,2019,624,5
864,Honda Amaze S Petrol,6.4,"25,102",Petrol,Manual,1st,2019,1997,4
865,Tata Nano Cx,1,"16,700",Petrol,Manual,2nd,2010,2523,5
866,Jaguar XF 2.0 Petrol Prestige,47,"7,500",Petrol,Automatic,1st,2020,2494,2
867,Mahindra Bolero Pik Up Extra Long FB 1.3T,8,"60,000",Diesel,Manual,1st,2019,1197,7
868,Toyota Innova 2.5 EV (Diesel) MS 7 Seater BS IV,5.5,113000,Diesel,Manual,1st,2011,4461,5
869,Maruti Baleno 1.2 Alpha,6.5,"37,800",Petrol,Manual,1st,2018,1396,7
870,Toyota Land Cruiser VX,158,"56,000",Diesel,Automatic,1st,2018,2393,5
871,Hyundai i20 Sportz 1.4 CRDi,3,100000,Diesel,Manual,2nd,2012,796,7
872,Toyota Innova Crysta 2.4 ZX 7 STR AT,30.5,250,Diesel,Automatic,1st,2022,1993,5
873,Maruti Alto LXi,1.51,"80,000",Petrol,Manual,3rd,2010,1197,5
874,Mercedes-Benz C-Class C 220d,62,"4,000",Diesel,Automatic,1st,2022,1462,5
875,Maruti Baleno Alpha,8.4,"3,731",Petrol,Manual,1st,2021,1493,6
876,Maruti XL6 Zeta,11.25,"4,028",Petrol,Manual,1st,2021,2925,7
877,Mahindra TUV 300 T6 Plus,6.5,"70,000",Diesel,Manual,1st,2016,998,5
878,Mercedes-Benz S-Class S 350 d,47.75,"13,000",Diesel,Automatic,2nd,2014,1495,5
879,Maruti Alto K10 VXI,3.3,"65,000",Petrol,Manual,1st,2019,1248,5
880,Hyundai Accent Executive LPG,1.7,"73,000",Lpg,Manual,2nd,2010,2925,5
881,Maruti Swift Dzire VDi,5.25,"77,200",Diesel,Manual,1st,2014,1968,7
882,Mercedes-Benz GLS 400d 4MATIC,117,"15,000",Diesel,Automatic,2nd,2020,999,5
883,Audi A6 2.0 TDI,14.5,120000,Diesel,Automatic,4th,2013,1497,5
884,Renault KWID 1.0 AMT RXT,3,"45,200",Petrol,Automatic,2nd,2016,2993,5
885,Honda City V AT,4.25,"75,200",Petrol,Automatic,1st,2013,998,5
886,BMW X5 xDrive 30d xLine,83,"25,000",Diesel,Automatic,1st,2020,2179,5
887,Maruti Alto K10 2010-2014 VXI,2,"80,000",Petrol,Manual,4th,2013,1197,7
888,Mahindra XUV500 W8 4WD,4.5,160000,Diesel,Manual,2nd,2013,2967,5
889,Maruti Swift LXI,4.75,"65,150",Petrol,Manual,1st,2017,1248,7
890,Audi Q7 45 TDI Quattro Technology,46,"65,000",Diesel,Automatic,1st,2017,2179,5
891,Maruti Swift Dzire VDI,4.6,"80,000",Diesel,Manual,2nd,2014,1582,7
892,Mahindra XUV500 W4,9,"50,000",Diesel,Manual,2nd,2017,2987,5
893,Hyundai Creta 1.6 SX Automatic Diesel,8.5,108000,Diesel,Automatic,2nd,2015,1497,7
894,Mercedes-Benz GLS 350d Grand Edition,59.5,"45,000",Diesel,Automatic,2nd,2016,2499,5
895,Honda City EXi,1.29,139000,Petrol,Manual,3rd,2006,1995,7
896,Chevrolet Tavera B1-7 BSII,2.9,120000,Diesel,Manual,2nd,2011,1498,5
897,BMW 5 Series 520d Luxury Line,48,"29,000",Diesel,Automatic,1st,2019,1248,5
898,Honda Amaze VX CVT Diesel BSIV,4.5,"80,105",Diesel,Automatic,2nd,2016,999,5
899,Maruti Vitara Brezza ZDi Plus,8.75,"60,000",Diesel,Manual,1st,2019,2143,5
900,Renault KWID 1.0 RXT,2.5,"70,000",Petrol,Manual,1st,2017,1197,5
901,Mercedes-Benz GLE 250d,56,"45,000",Diesel,Automatic,1st,2019,1248,5
902,Hyundai Xcent 1.2 Kappa AT SX Option,3.75,110000,Petrol,Automatic,1st,2014,1248,5
903,Maruti Swift Dzire VDi,2.4,120000,Diesel,Manual,2nd,2009,2995,5
904,Maruti SX4 S Cross DDiS 200 Zeta,7.25,"72,568",Diesel,Manual,1st,2017,995,5
905,Land Rover Range Rover 3.0 Petrol LWB Vogue BSIV,192,"40,000",Petrol,Automatic,1st,2019,1199,5
906,Chevrolet Spark 1.0 E,1.05,"81,000",Petrol,Manual,1st,2009,1248,5
907,Chevrolet Sail Hatchback 1.2 LS,3.65,"30,000",Petrol,Manual,1st,2017,1998,5
908,Maruti Vitara Brezza ZDi Plus,8,100000,Diesel,Manual,2nd,2019,1950,5
909,Volvo XC60 B5 Inscripition,68.5,"7,000",Petrol,Automatic,1st,2022,1582,5
910,Mercedes-Benz E-Class Exclusive E 220d,56,"18,770",Diesel,Automatic,1st,2018,1497,5
911,Hyundai Verna 1.6 CRDI SX Option,9.25,"85,680",Diesel,Manual,1st,2017,1995,5
912,Honda City i VTEC V,7.25,"61,548",Petrol,Manual,1st,2016,998,5
913,BMW X1 sDrive 20d xLine,30,"25,000",Diesel,Automatic,1st,2019,1248,5
914,Maruti A-Star Vxi,1.4,100000,Petrol,Manual,4th,2009,1197,5
915,Maruti Swift LDI BSIV,4.25,"80,000",Diesel,Manual,1st,2016,2987,5
916,Hyundai i20 Magna,7,"5,000",Petrol,Manual,1st,2021,1396,5
917,Maserati Ghibli Diesel BSIV,66,"12,000",Diesel,Automatic,1st,2016,2179,5
918,Hyundai i20 1.4 Asta,6.9,"84,250",Diesel,Manual,2nd,2017,1197,8
919,Mahindra Scorpio 2.6 SLX CRDe,1.8,120000,Diesel,Manual,3rd,2002,2143,5
920,Hyundai Venue S,8,"35,000",Petrol,Manual,1st,2020,1197,5
921,Mercedes-Benz C-Class C 220 CDI Avantgarde,21.5,"37,000",Diesel,Automatic,2nd,2015,1248,5
922,Hyundai i20 Sportz Option 1.2,5.65,"72,000",Petrol,Manual,1st,2016,1498,5
923,Maruti SX4 S Cross Zeta DDiS 200 SH,8.45,"72,000",Diesel,Manual,1st,2019,2967,5
924,Skoda Rapid 1.5 TDI Ambition,4.5,"80,250",Diesel,Manual,2nd,2014,1396,5
925,Porsche Cayenne Diesel Platinum Edition,58,"50,000",Diesel,Automatic,1st,2016,1197,5
926,Hyundai i20 Asta 1.4 CRDi,5.2,"75,000",Diesel,Manual,1st,2016,1498,5
927,Maruti Baleno Alpha CVT,7,"48,763",Petrol,Automatic,1st,2018,1991,5
928,Honda City i DTec S,7.25,"34,142",Diesel,Manual,1st,2016,1199,5
929,Mercedes-Benz E-Class Exclusive E 200,67,"8,900",Petrol,Automatic,1st,2021,999,5
930,Honda WR-V i-VTEC S,6.75,"25,000",Petrol,Manual,1st,2019,1462,7
931,Renault Triber RXZ,7,"25,000",Petrol,Manual,1st,2021,1950,7
932,Maruti Ertiga VXI,7.7,"70,000",Petrol,Manual,2nd,2019,1199,5
933,Mercedes-Benz C-Class Progressive C 200,42.5,"28,000",Petrol,Automatic,1st,2019,1197,5
934,Tata Altroz XT,6.5,"21,000",Petrol,Manual,1st,2020,998,5
935,Hyundai i20 Magna,5.7,"40,000",Petrol,Manual,1st,2020,1995,5
936,Maruti Wagon R LXI BS IV,3.15,"40,000",Petrol,Manual,1st,2014,2179,5
937,BMW 5 Series 525d Luxury Line,25.75,"65,500",Diesel,Automatic,1st,2015,1388,7
938,Tata Safari Storme EX,5.8,"90,000",Diesel,Manual,1st,2014,2523,5
939,Ford Fiesta 1.4 ZXi Duratec,1.5,179000,Petrol,Manual,2nd,2009,4461,7
940,Mahindra Bolero EX NON AC,5.1,"40,000",Diesel,Manual,1st,2016,1197,7
941,Toyota Land Cruiser VX,169,"27,000",Diesel,Automatic,1st,2019,796,5
942,Hyundai i20 Sportz 1.2,5.25,"70,000",Petrol,Manual,3rd,2016,1598,5
943,Maruti Alto LX,1,"60,000",Petrol,Manual,2nd,2005,1998,5
944,Volkswagen Vento Magnific 1.6 Highline,4.99,"40,000",Petrol,Manual,1st,2015,1373,5
945,BMW X1 sDrive20i xLine,40,"10,000",Petrol,Automatic,1st,2021,1061,7
946,Maruti Ertiga VXI,5.95,"40,000",Petrol,Manual,2nd,2015,1197,5
947,Maruti Zen Estilo 1.1 LX BSIII,1,"29,081",Petrol,Manual,3rd,2006,2179,5
948,Hyundai Xcent 1.2 VTVT S,5.36,"30,000",Petrol,Manual,1st,2018,1984,7
949,Tata Hexa XT,10.95,"66,000",Diesel,Manual,1st,2017,1197,5
950,Audi Q5 2.0 TFSI Quattro,12,"80,000",Petrol,Automatic,2nd,2012,1198,5
951,Maruti Swift Dzire VXI,7.2,"6,200",Petrol,Manual,1st,2022,1998,2
952,Maruti Super Carry STD,4.7,"20,000",Petrol,Manual,2nd,2021,796,4
953,Mini 3 DOOR John Cooper Works 2019-2020,34.5,"40,000",Petrol,Automatic,2nd,2017,1197,4
954,Maruti 800 Std MPFi,1,"80,000",Petrol,Manual,2nd,2003,1599,5
955,Maruti Baleno Delta,6.5,"20,000",Petrol,Manual,1st,2020,2400,5
956,Chevrolet Optra 1.6,1.5,"60,000",Petrol,Manual,3rd,2006,796,5
957,Volvo XC60 D5 Inscription,54.5,"34,000",Diesel,Automatic,1st,2019,2179,4
958,Maruti 800 DX 5 Speed,1,"30,000",Petrol,Manual,1st,2002,796,7
959,Mahindra Scorpio S5 BSIV,11.5,120000,Diesel,Manual,1st,2019,1999,4
960,Maruti 800 Std,1,"50,000",Petrol,Manual,4th,2000,1197,7
961,Land Rover Discovery Sport TD4 HSE 7S,48.75,"38,000",Diesel,Automatic,1st,2020,1799,5
962,Maruti Swift VXI with ABS,1.25,"85,000",Petrol,Manual,2nd,2006,998,5
963,Honda Civic ZX,17,"25,000",Petrol,Automatic,1st,2019,2925,5
964,Maruti Zen Estilo VXI BSIII,1,120000,Petrol,Manual,2nd,2007,1498,5
965,Mercedes-Benz S-Class S 350d,177,"1,400",Diesel,Automatic,1st,2022,2499,7
966,Honda BR-V i-DTEC E MT,6.5,"65,500",Diesel,Manual,1st,2017,1461,7
967,Chevrolet Tavera B2 8 BSIII,1.7,380000,Diesel,Manual,4th,2008,998,8
968,Renault Lodgy Stepway Edition 8 Seater,7,"50,000",Diesel,Manual,2nd,2016,993,5
969,Maruti S-Presso VXI Plus 2019-2022,3.9,"40,000",Petrol,Manual,1st,2019,796,5
970,Maruti Zen LXI,1,100000,Petrol,Manual,2nd,2000,1396,5
971,Maruti Alto 800 tour H1 (O),3.78,"5,000",Petrol,Manual,1st,2021,2523,5
972,Hyundai i20 Sportz 1.4 CRDi,5.5,"90,000",Diesel,Manual,1st,2016,998,5
973,Mahindra Marshal DI,4.9,100000,Diesel,Manual,1st,2004,2179,8
974,Maruti Alto K10 VXI,2.9,"50,000",Petrol,Manual,3rd,2018,2179,8
975,Mahindra Scorpio Sle,3.5,110000,Diesel,Manual,4th,2010,1461,5
976,Mahindra Scorpio VLS AT 2.2 mHAWK,4.8,120000,Diesel,Automatic,2nd,2012,998,5
977,Renault Duster 85PS Diesel RxL,4.75,116000,Diesel,Manual,1st,2015,1968,5
978,Honda City 1.5 EXI,1,263000,Petrol,Manual,1st,2004,998,5
979,Maruti Wagon R AMT VXI,4.26,"25,000",Petrol,Automatic,1st,2017,2523,7
980,Skoda Octavia 2.0 TDI AT Style Plus,14,"75,000",Diesel,Automatic,2nd,2017,1299,5
981,Mahindra Bolero SLX 2WD BSIII,4,120000,Diesel,Manual,4th,2013,1061,5
982,Ford Ikon 1.3 CLXi,1.2,"70,000",Petrol,Manual,2nd,2004,796,5
983,Maruti Wagon R LXI Minor,1.6,"90,000",Petrol,Manual,1st,2009,799,5
984,Maruti Alto LX BSIII,1,120000,Petrol,Manual,4th,2010,1493,5
985,Renault KWID RXT,4.3,"25,000",Petrol,Manual,1st,2020,1196,7
986,Honda City 1.5 EXI,1.75,263000,Petrol,Manual,1st,2004,998,5
987,Maruti Eeco 7 Seater Standard BSIV,2.7,110000,Petrol,Manual,1st,2017,1061,5
988,Maruti Wagon R VXI Optional,4,"10,000",Petrol,Manual,3rd,2018,1248,5
989,Maruti Wagon R LX Minor Duo LPG,1,137535,Lpg,Manual,1st,2007,1196,5
990,Maruti Swift VDI Optional,3.7,"90,000",Diesel,Manual,2nd,2015,1956,5
991,Maruti Eeco CNG 5 Seater AC,4.03,"35,000",Cng,Manual,1st,2021,1196,5
992,Jeep Compass 2.0 Limited,16,"40,000",Diesel,Manual,1st,2019,1582,5
993,Maruti Eeco 5 Seater STD 2020-2022,5.2,"39,000",Petrol,Manual,1st,2020,1582,5
994,Hyundai Creta 1.6 SX Automatic Diesel,15.9,"73,200",Diesel,Automatic,1st,2018,998,5
995,Hyundai Verna 1.6 CRDi SX,9.9,"88,500",Diesel,Manual,1st,2017,1197,5
996,Maruti Alto K10 VXI,3.6,"49,000",Petrol,Manual,1st,2018,1497,5
997,Hyundai i20 Asta Option,7.4,"45,000",Petrol,Manual,1st,2018,1498,5
998,Honda City GXi,1.81,114862,Petrol,Manual,1st,2008,1199,5
999,Honda City i DTEC V,9.5,147947,Diesel,Manual,1st,2015,1061,5
1000,Honda Amaze VX CVT,9.47,"4,391",Petrol,Automatic,1st,2022,1198,5
1001,Maruti Wagon R LXI Minor Duo LPG,1,115549,Lpg,Manual,1st,2007,1598,5
1002,Honda Amaze SX i-VTEC,4.45,"38,738",Petrol,Manual,1st,2016,1462,5
1003,Maruti SX4 S Cross DDiS 320 Delta,6.35,"85,762",Diesel,Manual,1st,2015,1497,5
1004,Toyota Urban cruiser Mid,7.82,"27,987",Petrol,Manual,1st,2022,1197,5
1005,Honda City 1.5 V MT,3.02,141918,Petrol,Manual,1st,2010,1120,5
1006,Maruti Baleno Zeta,7.23,"39,558",Petrol,Manual,1st,2021,1248,5
1007,Hyundai Grand i10 CRDi Asta Option,3.44,"68,456",Diesel,Manual,2nd,2013,998,5
1008,Maruti Swift VDI,3.4,"86,000",Diesel,Manual,1st,2011,796,5
1009,Maruti S-Presso VXI Plus 2019-2022,4.4,"29,782",Petrol,Manual,1st,2021,1248,5
1010,Maruti Alto LX,1.15,"95,046",Petrol,Manual,2nd,2011,2179,8
1011,Maruti Ciaz ZDi Plus SHVS,4.96,133053,Diesel,Manual,1st,2016,1198,5
1012,Mahindra Scorpio VLX 2WD AT BSIV,4.62,151537,Diesel,Automatic,2nd,2013,796,8
1013,Honda Amaze S i-VTEC,4.4,"91,437",Petrol,Manual,1st,2017,2143,5
1014,Maruti Omni E MPI STD BSIV,1.78,"11,615",Petrol,Manual,1st,2015,1197,5
1015,Mercedes-Benz E-Class E250 CDI Avantgarde,11.21,"85,471",Diesel,Automatic,2nd,2012,1396,5
1016,Hyundai i20 Sportz 1.2,3.4,"82,591",Petrol,Manual,1st,2013,1461,5
1017,Hyundai i20 1.4 Asta Option,7.25,"73,000",Diesel,Manual,1st,2017,1495,5
1018,Renault Duster 110PS Diesel RxZ Plus,4.21,"68,000",Diesel,Manual,1st,2012,1497,5
1019,Hyundai Accent Executive LPG,1.28,"73,592",Lpg,Manual,2nd,2010,1248,5
1020,Honda City 1.5 S MT,2.48,114361,Petrol,Manual,5th,2009,1198,5
1021,Maruti Ciaz ZDi,5.16,"84,193",Diesel,Manual,2nd,2014,1497,5
1022,Volkswagen Ameo 1.2 MPI Highline Plus,5.25,"57,000",Petrol,Manual,2nd,2017,1462,5
1023,Honda City i VTEC VX,5.93,"48,727",Petrol,Manual,1st,2014,1199,5
1024,Maruti Brezza Zxi,10.43,"6,510",Petrol,Manual,1st,2022,1598,5
1025,Honda Amaze S Petrol,6.65,"33,088",Petrol,Manual,1st,2021,1197,5
1026,Skoda Rapid 1.6 TDI Elegance,2.45,151434,Diesel,Manual,3rd,2011,1598,5
1027,Maruti Swift Dzire VXI 1.2,5.47,"21,166",Petrol,Manual,1st,2017,1086,5
1028,Volkswagen Vento Diesel Trendline,2.51,106647,Diesel,Manual,2nd,2012,1197,5
1029,Hyundai i10 Sportz 1.1L,2.76,"37,930",Petrol,Manual,4th,2014,2494,8
1030,Hyundai Grand i10 Magna,3.01,128281,Petrol,Manual,1st,2014,1198,5
1031,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,4.69,168062,Diesel,Manual,3rd,2010,2489,7
1032,Nissan Micra XL Option CVT,4.93,"13,333",Petrol,Automatic,1st,2019,1968,5
1033,Mahindra Xylo D4,2.59,151026,Diesel,Manual,2nd,2014,1598,5
1034,Skoda Superb Elegance 2.0 TDI CR AT,3.93,134521,Diesel,Automatic,2nd,2011,1995,5
1035,Skoda Rapid 1.6 TDI Elegance,2.9,132996,Diesel,Manual,2nd,2012,1498,5
1036,BMW X4 M Sport X xDrive20d,56.5,"29,000",Diesel,Automatic,1st,2019,1598,5
1037,Honda City ZX MT,12.92,"19,534",Petrol,Manual,1st,2020,998,5
1038,Skoda Rapid 1.6 MPI Ambition BSIV,6.44,"88,673",Petrol,Manual,1st,2019,1198,5
1039,Hyundai i20 Asta Opt Turbo DCT,10.93,"32,272",Petrol,Automatic,1st,2020,1086,5
1040,Volkswagen Polo 1.2 MPI Trendline,4.33,"26,850",Petrol,Manual,2nd,2017,814,5
1041,Hyundai i10 Era 1.1,1,120426,Petrol,Manual,4th,2009,1598,5
1042,Hyundai EON Era Plus,2.46,"21,796",Petrol,Manual,1st,2015,1496,5
1043,Volkswagen Vento Diesel Comfortline,2.69,118881,Diesel,Manual,1st,2012,1197,5
1044,Toyota Yaris G BSIV,7.75,"32,039",Petrol,Manual,2nd,2018,2179,7
1045,Maruti Baleno 1.2 Alpha,5.37,124763,Petrol,Manual,1st,2017,2179,7
1046,Mahindra Scorpio S8 7C Seater,6.95,201197,Diesel,Manual,3rd,2015,1197,5
1047,Mahindra XUV500 W10 2WD,8.51,"81,672",Diesel,Manual,2nd,2015,998,5
1048,Maruti Swift Dzire VXI,7.32,"20,248",Petrol,Manual,1st,2021,998,5
1049,Maruti Wagon R VXI BS IV,2.21,"73,639",Petrol,Manual,1st,2012,1198,5
1050,Maruti Wagon R VXI BS IV,1.55,"82,028",Petrol,Manual,2nd,2010,1248,5
1051,Honda Amaze S i-Vtech,3.87,"32,375",Petrol,Manual,4th,2016,2179,5
1052,Maruti Ciaz ZDi Plus,4.75,182048,Diesel,Manual,1st,2015,2393,8
1053,Land Rover Freelander 2 SE,13.28,158108,Diesel,Automatic,1st,2014,999,5
1054,Toyota Innova Crysta 2.4 G MT 8S BSIV,11.3,"74,176",Diesel,Manual,1st,2016,998,5
1055,Skoda Rapid 1.0 TSI Ambition,9.04,"17,805",Petrol,Manual,2nd,2020,1061,5
1056,Maruti Zen Estilo LXI BS IV,1.31,105209,Petrol,Manual,1st,2009,1248,5
1057,Maruti Wagon R LXI Minor Duo LPG,1,"72,792",Lpg,Manual,1st,2008,1956,5
1058,Maruti Swift LDI BSIV,3.7,"93,411",Diesel,Manual,2nd,2014,1396,5
1059,Tata Harrier XZ Dark Edition BSIV,14.52,"51,954",Diesel,Manual,1st,2019,1197,5
1060,Hyundai Verna 1.4 EX,3.86,199085,Diesel,Manual,1st,2013,1120,5
1061,Maruti Swift Dzire 1.2 Vxi BSIV,2.47,213709,Petrol,Manual,1st,2011,936,5
1062,Hyundai Grand i10 CRDi Magna,2.65,134698,Diesel,Manual,1st,2013,1197,5
1063,Chevrolet Beat Diesel PS,1.07,"82,983",Diesel,Manual,1st,2012,624,4
1064,Hyundai Grand i10 Magna,2.96,"81,678",Petrol,Manual,1st,2013,2498,6
1065,Tata Nano Twist XT,1,"50,789",Petrol,Manual,2nd,2014,1497,5
1066,Mahindra Thar CRDe,7.82,"46,994",Diesel,Manual,1st,2018,2179,7
1067,Honda City i VTEC VX Option,7.29,"19,528",Petrol,Manual,1st,2016,1497,5
1068,Tata Hexa XE,7.25,"68,315",Diesel,Manual,2nd,2017,1248,5
1069,Ford Ecosport 1.5 Petrol Trend BSIV,5.82,"69,720",Petrol,Manual,1st,2017,1061,5
1070,Maruti SX4 S Cross DDiS 200 Sigma,5.15,110655,Diesel,Manual,1st,2016,1396,5
1071,Maruti Wagon R LXI Minor Duo LPG,1.07,"87,100",Lpg,Manual,2nd,2009,1399,5
1072,Hyundai i20 Sportz 1.4 CRDi,3.19,124012,Diesel,Manual,2nd,2013,1299,5
1073,Ford Figo Diesel ZXI,1.34,"92,251",Diesel,Manual,2nd,2010,1498,7
1074,Ford Ikon 1.3 Flair,1,"61,127",Petrol,Manual,2nd,2008,1197,5
1075,Honda Mobilio V i-DTEC,3.99,141083,Diesel,Manual,1st,2014,1248,5
1076,Maruti Swift LXI BSIV,3.25,"61,802",Petrol,Manual,2nd,2014,1197,5
1077,Chevrolet Sail Hatchback 1.3 TCDi,2.31,147215,Diesel,Manual,3rd,2015,998,5
1078,Maruti Ignis 1.2 Delta BSIV,4.43,"74,295",Petrol,Manual,1st,2017,1248,5
1079,Maruti Wagon R VXI BS IV,3.49,"66,290",Petrol,Manual,2nd,2017,1197,5
1080,Maruti Vitara Brezza ZDi Plus Dual Tone,8.22,"92,485",Diesel,Manual,1st,2018,1086,5
1081,Maruti Baleno 1.2 Delta,5.36,"57,563",Petrol,Manual,1st,2018,1197,5
1082,Hyundai i10 Magna 1.1L,2.25,"30,675",Petrol,Manual,1st,2011,1199,5
1083,Maruti Swift Dzire VXI,3.37,"58,835",Petrol,Manual,1st,2013,1582,5
